TimeStamp,Ticks,Value
01/06/2015 18:00:00,138,7112
01/06/2015 19:00:00,139,6675
01/06/2015 20:00:00,140,6040
01/06/2015 21:00:00,141,5732
01/06/2015 22:00:00,142,6084
01/06/2015 23:00:00,143,5728
01/07/2015,144,5973
01/07/2015 01:00:00,145,5568
01/07/2015 02:00:00,146,5642
01/07/2015 03:00:00,147,5547
01/07/2015 04:00:00,148,5846
01/07/2015 05:00:00,149,6134
01/07/2015 06:00:00,150,6658
01/07/2015 07:00:00,151,7557
01/07/2015 08:00:00,152,7301
01/07/2015 09:00:00,153,7589
01/07/2015 10:00:00,154,8031
01/07/2015 11:00:00,155,8168
01/07/2015 12:00:00,156,8316
01/07/2015 13:00:00,157,8395
01/07/2015 14:00:00,158,8556
01/07/2015 15:00:00,159,8250
01/07/2015 16:00:00,160,7679
01/07/2015 17:00:00,161,8570
01/07/2015 18:00:00,162,8500
01/07/2015 19:00:00,163,8064
01/07/2015 20:00:00,164,7256
01/07/2015 21:00:00,165,6923
01/07/2015 22:00:00,166,6833
01/07/2015 23:00:00,167,6600
01/08/2015,168,6651
01/08/2015 01:00:00,169,6357
01/08/2015 02:00:00,170,6360
01/08/2015 03:00:00,171,6417
01/08/2015 04:00:00,172,6302
01/08/2015 05:00:00,173,6601
01/08/2015 06:00:00,174,7193
01/08/2015 07:00:00,175,7686
01/08/2015 08:00:00,176,8061
01/08/2015 09:00:00,177,8289
01/08/2015 10:00:00,178,7662
01/08/2015 11:00:00,179,7548
01/08/2015 12:00:00,180,7753
01/08/2015 13:00:00,181,7959
01/08/2015 14:00:00,182,8037
01/08/2015 15:00:00,183,7986
01/08/2015 16:00:00,184,8117
01/08/2015 17:00:00,185,8256
01/08/2015 18:00:00,186,8340
01/08/2015 19:00:00,187,8259
01/08/2015 20:00:00,188,7917
01/08/2015 21:00:00,189,7268
01/08/2015 22:00:00,190,7185
01/08/2015 23:00:00,191,7322
01/09/2015,192,6851
01/09/2015 01:00:00,193,6560
01/09/2015 02:00:00,194,6468
01/09/2015 03:00:00,195,6526
01/09/2015 04:00:00,196,6398
01/09/2015 05:00:00,197,6978
01/09/2015 06:00:00,198,7006
01/09/2015 07:00:00,199,6886
01/09/2015 08:00:00,200,6947
01/09/2015 09:00:00,201,6750
01/09/2015 10:00:00,202,6491
01/09/2015 11:00:00,203,6067
01/09/2015 12:00:00,204,5986
01/09/2015 13:00:00,205,6146
01/09/2015 14:00:00,206,6583
01/09/2015 15:00:00,207,6228
01/09/2015 16:00:00,208,6776
01/09/2015 17:00:00,209,6768
01/09/2015 18:00:00,210,6714
01/09/2015 19:00:00,211,6382
01/09/2015 20:00:00,212,5702
01/09/2015 21:00:00,213,5410
01/09/2015 22:00:00,214,5596
01/09/2015 23:00:00,215,5627
01/10/2015,216,5731
01/10/2015 01:00:00,217,5658
01/10/2015 02:00:00,218,4936
01/10/2015 03:00:00,219,5118
01/10/2015 04:00:00,220,5352
01/10/2015 05:00:00,221,5493
01/10/2015 06:00:00,222,5650
01/10/2015 07:00:00,223,6385
01/10/2015 08:00:00,224,6803
01/10/2015 09:00:00,225,6964
01/10/2015 10:00:00,226,6717
01/10/2015 11:00:00,227,6530
01/10/2015 12:00:00,228,6348
01/10/2015 13:00:00,229,5962
01/10/2015 14:00:00,230,5782
01/10/2015 15:00:00,231,5737
01/10/2015 16:00:00,232,5600
01/10/2015 17:00:00,233,5831
01/10/2015 18:00:00,234,5776
01/10/2015 19:00:00,235,5800
01/10/2015 20:00:00,236,5172
01/10/2015 21:00:00,237,4819
01/10/2015 22:00:00,238,4645
01/10/2015 23:00:00,239,5453
01/11/2015,240,5400
01/11/2015 01:00:00,241,5087
01/11/2015 02:00:00,242,4926
01/11/2015 03:00:00,243,4802
01/11/2015 04:00:00,244,4790
01/11/2015 05:00:00,245,4952
01/11/2015 06:00:00,246,5213
01/11/2015 07:00:00,247,5369
01/11/2015 08:00:00,248,5763
01/11/2015 09:00:00,249,5593
01/11/2015 10:00:00,250,5984
01/11/2015 11:00:00,251,6279
01/11/2015 12:00:00,252,6274
01/11/2015 13:00:00,253,6368
01/11/2015 14:00:00,254,6093
01/11/2015 15:00:00,255,5993
01/11/2015 16:00:00,256,6008
01/11/2015 17:00:00,257,5950
01/11/2015 18:00:00,258,6162
01/11/2015 19:00:00,259,5888
01/11/2015 20:00:00,260,5921
01/11/2015 21:00:00,261,5476
01/11/2015 22:00:00,262,5397
01/11/2015 23:00:00,263,5312
01/12/2015,264,6690
01/12/2015 01:00:00,265,6415
01/12/2015 02:00:00,266,6087
01/12/2015 03:00:00,267,6016
01/12/2015 04:00:00,268,5964
01/12/2015 05:00:00,269,6289
01/12/2015 06:00:00,270,6769
01/12/2015 07:00:00,271,7328
01/12/2015 08:00:00,272,7398
01/12/2015 09:00:00,273,7519
01/12/2015 10:00:00,274,8163
01/12/2015 11:00:00,275,7990
01/12/2015 12:00:00,276,7814
01/12/2015 13:00:00,277,7616
01/12/2015 14:00:00,278,7749
01/12/2015 15:00:00,279,7512
01/12/2015 16:00:00,280,7579
01/12/2015 17:00:00,281,7741
01/12/2015 18:00:00,282,7798
01/12/2015 19:00:00,283,7297
01/12/2015 20:00:00,284,7148
01/12/2015 21:00:00,285,7028
01/12/2015 22:00:00,286,6834
01/12/2015 23:00:00,287,6920
01/13/2015,288,7043
01/13/2015 01:00:00,289,6696
01/13/2015 02:00:00,290,6503
01/13/2015 03:00:00,291,6221
01/13/2015 04:00:00,292,6299
01/13/2015 05:00:00,293,6887
01/13/2015 06:00:00,294,7639
01/13/2015 07:00:00,295,8537
01/13/2015 08:00:00,296,8875
01/13/2015 09:00:00,297,8835
01/13/2015 10:00:00,298,8860
01/13/2015 11:00:00,299,8676
01/13/2015 12:00:00,300,8316
01/13/2015 13:00:00,301,8128
01/13/2015 14:00:00,302,8096
01/13/2015 15:00:00,303,7914
01/13/2015 16:00:00,304,7876
01/13/2015 17:00:00,305,7835
01/13/2015 18:00:00,306,7704
01/13/2015 19:00:00,307,7179
01/13/2015 20:00:00,308,7205
01/13/2015 21:00:00,309,7082
01/13/2015 22:00:00,310,6988
01/13/2015 23:00:00,311,7115
01/14/2015,312,7124
01/14/2015 01:00:00,313,6850
01/14/2015 02:00:00,314,6760
01/14/2015 03:00:00,315,6642
01/14/2015 04:00:00,316,6585
01/14/2015 05:00:00,317,6816
01/14/2015 06:00:00,318,7741
01/14/2015 07:00:00,319,8667
01/14/2015 08:00:00,320,8261
01/14/2015 09:00:00,321,8452
01/14/2015 10:00:00,322,8469
01/14/2015 11:00:00,323,8323
01/14/2015 12:00:00,324,8304
01/14/2015 13:00:00,325,8082
01/14/2015 14:00:00,326,8109
01/14/2015 15:00:00,327,7987
01/14/2015 16:00:00,328,8147
01/14/2015 17:00:00,329,8851
01/14/2015 18:00:00,330,8539
01/14/2015 19:00:00,331,7891
01/14/2015 20:00:00,332,8110
01/14/2015 21:00:00,333,7831
01/14/2015 22:00:00,334,7491
01/14/2015 23:00:00,335,7139
01/15/2015,336,6226
01/15/2015 01:00:00,337,6100
01/15/2015 02:00:00,338,6234
01/15/2015 03:00:00,339,6201
01/15/2015 04:00:00,340,6615
01/15/2015 05:00:00,341,7405
01/15/2015 06:00:00,342,8481
01/15/2015 07:00:00,343,8850
01/15/2015 08:00:00,344,9016
01/15/2015 09:00:00,345,9086
01/15/2015 10:00:00,346,9208
01/15/2015 11:00:00,347,9314
01/15/2015 12:00:00,348,8999
01/15/2015 13:00:00,349,9090
01/15/2015 14:00:00,350,8880
01/15/2015 15:00:00,351,8748
01/15/2015 16:00:00,352,9048
01/15/2015 17:00:00,353,9189
01/15/2015 18:00:00,354,8991
01/15/2015 19:00:00,355,8898
01/15/2015 20:00:00,356,8568
01/15/2015 21:00:00,357,8426
01/15/2015 22:00:00,358,8293
01/15/2015 23:00:00,359,7676
01/16/2015,360,6988
01/16/2015 01:00:00,361,6765
01/16/2015 02:00:00,362,6734
01/16/2015 03:00:00,363,6638
01/16/2015 04:00:00,364,6742
01/16/2015 05:00:00,365,7412
01/16/2015 06:00:00,366,7975
01/16/2015 07:00:00,367,8596
01/16/2015 08:00:00,368,8737
01/16/2015 09:00:00,369,8928
01/16/2015 10:00:00,370,8976
01/16/2015 11:00:00,371,9289
01/16/2015 12:00:00,372,9002
01/16/2015 13:00:00,373,8911
01/16/2015 14:00:00,374,8241
01/16/2015 15:00:00,375,8197
01/16/2015 16:00:00,376,8478
01/16/2015 17:00:00,377,8864
01/16/2015 18:00:00,378,8547
01/16/2015 19:00:00,379,8087
01/16/2015 20:00:00,380,7714
01/16/2015 21:00:00,381,7449
01/16/2015 22:00:00,382,7636
01/16/2015 23:00:00,383,6900
01/17/2015,384,6626
01/17/2015 01:00:00,385,6342
01/17/2015 02:00:00,386,6230
01/17/2015 03:00:00,387,6071
01/17/2015 04:00:00,388,5924
01/17/2015 05:00:00,389,6224
01/17/2015 06:00:00,390,6447
01/17/2015 07:00:00,391,7091
01/17/2015 08:00:00,392,7575
01/17/2015 09:00:00,393,7904
01/17/2015 10:00:00,394,8004
01/17/2015 11:00:00,395,7950
01/17/2015 12:00:00,396,7569
01/17/2015 13:00:00,397,7622
01/17/2015 14:00:00,398,7011
01/17/2015 15:00:00,399,7209
01/17/2015 16:00:00,400,7318
01/17/2015 17:00:00,401,7341
01/17/2015 18:00:00,402,7612
01/17/2015 19:00:00,403,7280
01/17/2015 20:00:00,404,7294
01/17/2015 21:00:00,405,7066
01/17/2015 22:00:00,406,7098
01/17/2015 23:00:00,407,6791
01/18/2015,408,6536
01/18/2015 01:00:00,409,6175
01/18/2015 02:00:00,410,6069
01/18/2015 03:00:00,411,5918
01/18/2015 04:00:00,412,5916
01/18/2015 05:00:00,413,6111
01/18/2015 06:00:00,414,6310
01/18/2015 07:00:00,415,6779
01/18/2015 08:00:00,416,7125
01/18/2015 09:00:00,417,7435
01/18/2015 10:00:00,418,7795
01/18/2015 11:00:00,419,7888
01/18/2015 12:00:00,420,7746
01/18/2015 13:00:00,421,7504
01/18/2015 14:00:00,422,7309
01/18/2015 15:00:00,423,6994
01/18/2015 16:00:00,424,7087
01/18/2015 17:00:00,425,7534
01/18/2015 18:00:00,426,7421
01/18/2015 19:00:00,427,7422
01/18/2015 20:00:00,428,7162
01/18/2015 21:00:00,429,6883
01/18/2015 22:00:00,430,6910
01/18/2015 23:00:00,431,7094
01/19/2015,432,6131
01/19/2015 01:00:00,433,5824
01/19/2015 02:00:00,434,5472
01/19/2015 03:00:00,435,5304
01/19/2015 04:00:00,436,5580
01/19/2015 05:00:00,437,5738
01/19/2015 06:00:00,438,6436
01/19/2015 07:00:00,439,8040
01/19/2015 08:00:00,440,8442
01/19/2015 09:00:00,441,8018
01/19/2015 10:00:00,442,7672
01/19/2015 11:00:00,443,7965
01/19/2015 12:00:00,444,7450
01/19/2015 13:00:00,445,7694
01/19/2015 14:00:00,446,7653
01/19/2015 15:00:00,447,7832
01/19/2015 16:00:00,448,8113
01/19/2015 17:00:00,449,8312
01/19/2015 18:00:00,450,8309
01/19/2015 19:00:00,451,8016
01/19/2015 20:00:00,452,6750
01/19/2015 21:00:00,453,5834
01/19/2015 22:00:00,454,5494
01/19/2015 23:00:00,455,5021
01/20/2015,456,6656
01/20/2015 01:00:00,457,6418
01/20/2015 02:00:00,458,6234
01/20/2015 03:00:00,459,6095
01/20/2015 04:00:00,460,6342
01/20/2015 05:00:00,461,6938
01/20/2015 06:00:00,462,7732
01/20/2015 07:00:00,463,8226
01/20/2015 08:00:00,464,8555
01/20/2015 09:00:00,465,8524
01/20/2015 10:00:00,466,8545
01/20/2015 11:00:00,467,8338
01/20/2015 12:00:00,468,8262
01/20/2015 13:00:00,469,8141
01/20/2015 14:00:00,470,8148
01/20/2015 15:00:00,471,8202
01/20/2015 16:00:00,472,8279
01/20/2015 17:00:00,473,8483
01/20/2015 18:00:00,474,8572
01/20/2015 19:00:00,475,8163
01/20/2015 20:00:00,476,7844
01/20/2015 21:00:00,477,7505
01/20/2015 22:00:00,478,7443
01/20/2015 23:00:00,479,6948
01/21/2015,480,4553
01/21/2015 01:00:00,481,4357
01/21/2015 02:00:00,482,4022
01/21/2015 03:00:00,483,3767
01/21/2015 04:00:00,484,3970
01/21/2015 05:00:00,485,4602
01/21/2015 06:00:00,486,6310
01/21/2015 07:00:00,487,7976
01/21/2015 08:00:00,488,8613
01/21/2015 09:00:00,489,8447
01/21/2015 10:00:00,490,8058
01/21/2015 11:00:00,491,7948
01/21/2015 12:00:00,492,7726
01/21/2015 13:00:00,493,7620
01/21/2015 14:00:00,494,7706
01/21/2015 15:00:00,495,7846
01/21/2015 16:00:00,496,7934
01/21/2015 17:00:00,497,8088
01/21/2015 18:00:00,498,8475
01/21/2015 19:00:00,499,8048
01/21/2015 20:00:00,500,6841
01/21/2015 21:00:00,501,5725
01/21/2015 22:00:00,502,5867
01/21/2015 23:00:00,503,5448
01/22/2015,504,4884
01/22/2015 01:00:00,505,4797
01/22/2015 02:00:00,506,4713
01/22/2015 03:00:00,507,4640
01/22/2015 04:00:00,508,4589
01/22/2015 05:00:00,509,5086
01/22/2015 06:00:00,510,6371
01/22/2015 07:00:00,511,8068
01/22/2015 08:00:00,512,7862
01/22/2015 09:00:00,513,7672
01/22/2015 10:00:00,514,7739
01/22/2015 11:00:00,515,7658
01/22/2015 12:00:00,516,7919
01/22/2015 13:00:00,517,7848
01/22/2015 14:00:00,518,7685
01/22/2015 15:00:00,519,7700
01/22/2015 16:00:00,520,7780
01/22/2015 17:00:00,521,8229
01/22/2015 18:00:00,522,7784
01/22/2015 19:00:00,523,7905
01/22/2015 20:00:00,524,7589
01/22/2015 21:00:00,525,6872
01/22/2015 22:00:00,526,6574
01/22/2015 23:00:00,527,6475
01/23/2015,528,6104
01/23/2015 01:00:00,529,5842
01/23/2015 02:00:00,530,5782
01/23/2015 03:00:00,531,5602
01/23/2015 04:00:00,532,5780
01/23/2015 05:00:00,533,6064
01/23/2015 06:00:00,534,6575
01/23/2015 07:00:00,535,7585
01/23/2015 08:00:00,536,7801
01/23/2015 09:00:00,537,7922
01/23/2015 10:00:00,538,8152
01/23/2015 11:00:00,539,8151
01/23/2015 12:00:00,540,8152
01/23/2015 13:00:00,541,7545
01/23/2015 14:00:00,542,7360
01/23/2015 15:00:00,543,7075
01/23/2015 16:00:00,544,7804
01/23/2015 17:00:00,545,8087
01/23/2015 18:00:00,546,7969
01/23/2015 19:00:00,547,7587
01/23/2015 20:00:00,548,7057
01/23/2015 21:00:00,549,6372
01/23/2015 22:00:00,550,6777
01/23/2015 23:00:00,551,6348
01/24/2015,552,6248
01/24/2015 01:00:00,553,5952
01/24/2015 02:00:00,554,6033
01/24/2015 03:00:00,555,5792
01/24/2015 04:00:00,556,5924
01/24/2015 05:00:00,557,6033
01/24/2015 06:00:00,558,6256
01/24/2015 07:00:00,559,6747
01/24/2015 08:00:00,560,7038
01/24/2015 09:00:00,561,6948
01/24/2015 10:00:00,562,6600
01/24/2015 11:00:00,563,6594
01/24/2015 12:00:00,564,6638
01/24/2015 13:00:00,565,6570
01/24/2015 14:00:00,566,6427
01/24/2015 15:00:00,567,6496
01/24/2015 16:00:00,568,6558
01/24/2015 17:00:00,569,6806
01/24/2015 18:00:00,570,6976
01/24/2015 19:00:00,571,6776
01/24/2015 20:00:00,572,6632
01/24/2015 21:00:00,573,6450
01/24/2015 22:00:00,574,6429
01/24/2015 23:00:00,575,6174
01/25/2015,576,6133
01/25/2015 01:00:00,577,5600
01/25/2015 02:00:00,578,5791
01/25/2015 03:00:00,579,5517
01/25/2015 04:00:00,580,5326
01/25/2015 05:00:00,581,5425
01/25/2015 06:00:00,582,5842
01/25/2015 07:00:00,583,6238
01/25/2015 08:00:00,584,6447
01/25/2015 09:00:00,585,6888
01/25/2015 10:00:00,586,6801
01/25/2015 11:00:00,587,6966
01/25/2015 12:00:00,588,6306
01/25/2015 13:00:00,589,6508
01/25/2015 14:00:00,590,6249
01/25/2015 15:00:00,591,6304
01/25/2015 16:00:00,592,6374
01/25/2015 17:00:00,593,6565
01/25/2015 18:00:00,594,6961
01/25/2015 19:00:00,595,7096
01/25/2015 20:00:00,596,6540
01/25/2015 21:00:00,597,6213
01/25/2015 22:00:00,598,6536
01/25/2015 23:00:00,599,6371
01/26/2015,600,6230
01/26/2015 01:00:00,601,6126
01/26/2015 02:00:00,602,6018
01/26/2015 03:00:00,603,5958
01/26/2015 04:00:00,604,6062
01/26/2015 05:00:00,605,6508
01/26/2015 06:00:00,606,7340
01/26/2015 07:00:00,607,8357
01/26/2015 08:00:00,608,8516
01/26/2015 09:00:00,609,8491
01/26/2015 10:00:00,610,8319
01/26/2015 11:00:00,611,8229
01/26/2015 12:00:00,612,8125
01/26/2015 13:00:00,613,8177
01/26/2015 14:00:00,614,7968
01/26/2015 15:00:00,615,7906
01/26/2015 16:00:00,616,8162
01/26/2015 17:00:00,617,8649
01/26/2015 18:00:00,618,8833
01/26/2015 19:00:00,619,8252
01/26/2015 20:00:00,620,7435
01/26/2015 21:00:00,621,6710
01/26/2015 22:00:00,622,6830
01/26/2015 23:00:00,623,6347
01/27/2015,624,6332
01/27/2015 01:00:00,625,6125
01/27/2015 02:00:00,626,5966
01/27/2015 03:00:00,627,5603
01/27/2015 04:00:00,628,5682
01/27/2015 05:00:00,629,6220
01/27/2015 06:00:00,630,7026
01/27/2015 07:00:00,631,7931
01/27/2015 08:00:00,632,7835
01/27/2015 09:00:00,633,7741
01/27/2015 10:00:00,634,7874
01/27/2015 11:00:00,635,8355
01/27/2015 12:00:00,636,8149
01/27/2015 13:00:00,637,7817
01/27/2015 14:00:00,638,7778
01/27/2015 15:00:00,639,7585
01/27/2015 16:00:00,640,7916
01/27/2015 17:00:00,641,8292
01/27/2015 18:00:00,642,8072
01/27/2015 19:00:00,643,7988
01/27/2015 20:00:00,644,7818
01/27/2015 21:00:00,645,7129
01/27/2015 22:00:00,646,7160
01/27/2015 23:00:00,647,6820
01/28/2015,648,7054
01/28/2015 01:00:00,649,6443
01/28/2015 02:00:00,650,6386
01/28/2015 03:00:00,651,6234
01/28/2015 04:00:00,652,6373
01/28/2015 05:00:00,653,6919
01/28/2015 06:00:00,654,7680
01/28/2015 07:00:00,655,8246
01/28/2015 08:00:00,656,8122
01/28/2015 09:00:00,657,8006
01/28/2015 10:00:00,658,8403
01/28/2015 11:00:00,659,8553
01/28/2015 12:00:00,660,8440
01/28/2015 13:00:00,661,8490
01/28/2015 14:00:00,662,8402
01/28/2015 15:00:00,663,8100
01/28/2015 16:00:00,664,8191
01/28/2015 17:00:00,665,8514
01/28/2015 18:00:00,666,8506
01/28/2015 19:00:00,667,8040
01/28/2015 20:00:00,668,7741
01/28/2015 21:00:00,669,6917
01/28/2015 22:00:00,670,6796
01/28/2015 23:00:00,671,6123
01/29/2015,672,7209
01/29/2015 01:00:00,673,6659
01/29/2015 02:00:00,674,6547
01/29/2015 03:00:00,675,6492
01/29/2015 04:00:00,676,6669
01/29/2015 05:00:00,677,6900
01/29/2015 06:00:00,678,7379
01/29/2015 07:00:00,679,7995
01/29/2015 08:00:00,680,8326
01/29/2015 09:00:00,681,8537
01/29/2015 10:00:00,682,8705
01/29/2015 11:00:00,683,8471
01/29/2015 12:00:00,684,8304
01/29/2015 13:00:00,685,8212
01/29/2015 14:00:00,686,7707
01/29/2015 15:00:00,687,7497
01/29/2015 16:00:00,688,8055
01/29/2015 17:00:00,689,8011
01/29/2015 18:00:00,690,8019
01/29/2015 19:00:00,691,7330
01/29/2015 20:00:00,692,7215
01/29/2015 21:00:00,693,6711
01/29/2015 22:00:00,694,6826
01/29/2015 23:00:00,695,6972
01/30/2015,696,6215
01/30/2015 01:00:00,697,5982
01/30/2015 02:00:00,698,5860
01/30/2015 03:00:00,699,6156
01/30/2015 04:00:00,700,6276
01/30/2015 05:00:00,701,6395
01/30/2015 06:00:00,702,7123
01/30/2015 07:00:00,703,7730
01/30/2015 08:00:00,704,7757
01/30/2015 09:00:00,705,7334
01/30/2015 10:00:00,706,7156
01/30/2015 11:00:00,707,7220
01/30/2015 12:00:00,708,7130
01/30/2015 13:00:00,709,7140
01/30/2015 14:00:00,710,7009
01/30/2015 15:00:00,711,7200
01/30/2015 16:00:00,712,7370
01/30/2015 17:00:00,713,7216
01/30/2015 18:00:00,714,6898
01/30/2015 19:00:00,715,6375
01/30/2015 20:00:00,716,6400
01/30/2015 21:00:00,717,5538
01/30/2015 22:00:00,718,5701
01/30/2015 23:00:00,719,5258
01/31/2015,720,5800
01/31/2015 01:00:00,721,5770
01/31/2015 02:00:00,722,5663
01/31/2015 03:00:00,723,5513
01/31/2015 04:00:00,724,5768
01/31/2015 05:00:00,725,5898
01/31/2015 06:00:00,726,5949
01/31/2015 07:00:00,727,6680
01/31/2015 08:00:00,728,6701
01/31/2015 09:00:00,729,6663
01/31/2015 10:00:00,730,6034
01/31/2015 11:00:00,731,6038
01/31/2015 12:00:00,732,6452
01/31/2015 13:00:00,733,6567
01/31/2015 14:00:00,734,6233
01/31/2015 15:00:00,735,6443
01/31/2015 16:00:00,736,6465
01/31/2015 17:00:00,737,7010
01/31/2015 18:00:00,738,6654
01/31/2015 19:00:00,739,6508
01/31/2015 20:00:00,740,6361
01/31/2015 21:00:00,741,6405
01/31/2015 22:00:00,742,6125
01/31/2015 23:00:00,743,5697
02/01/2015,744,6396
02/01/2015 01:00:00,745,6241
02/01/2015 02:00:00,746,6126
02/01/2015 03:00:00,747,5983
02/01/2015 04:00:00,748,5966
02/01/2015 05:00:00,749,6004
02/01/2015 06:00:00,750,6076
02/01/2015 07:00:00,751,6485
02/01/2015 08:00:00,752,6888
02/01/2015 09:00:00,753,7342
02/01/2015 10:00:00,754,7590
02/01/2015 11:00:00,755,7721
02/01/2015 12:00:00,756,7495
02/01/2015 13:00:00,757,7271
02/01/2015 14:00:00,758,7107
02/01/2015 15:00:00,759,6959
02/01/2015 16:00:00,760,7106
02/01/2015 17:00:00,761,7520
02/01/2015 18:00:00,762,7786
02/01/2015 19:00:00,763,7762
02/01/2015 20:00:00,764,7536
02/01/2015 21:00:00,765,7188
02/01/2015 22:00:00,766,7266
02/01/2015 23:00:00,767,6932
02/02/2015,768,6873
02/02/2015 01:00:00,769,6551
02/02/2015 02:00:00,770,6460
02/02/2015 03:00:00,771,6485
02/02/2015 04:00:00,772,6738
02/02/2015 05:00:00,773,7428
02/02/2015 06:00:00,774,8100
02/02/2015 07:00:00,775,8930
02/02/2015 08:00:00,776,9356
02/02/2015 09:00:00,777,9490
02/02/2015 10:00:00,778,9676
02/02/2015 11:00:00,779,9721
02/02/2015 12:00:00,780,9579
02/02/2015 13:00:00,781,9566
02/02/2015 14:00:00,782,9505
02/02/2015 15:00:00,783,9288
02/02/2015 16:00:00,784,9165
02/02/2015 17:00:00,785,9318
02/02/2015 18:00:00,786,9421
